[2025-05-30 00:47:32.807] INFO    logger.py:106 (<module>): File logging initialized. Level: DEBUG. Output: c:\Users\ahmad\OneDrive\Computer Files\Programming\Scripts\Github\Scripts\Python Scripts\Canvas Scripts\2024\Python Game\Platformer\platformer_debug.log
[2025-05-30 00:49:41.153] INFO    logger.py:143 (_log_wrapper): GAME_MODES (_initialize_game_entities): Delegating to game_setup.initialize_game_elements for map 'three', mode 'couch_play', couch_players: 2.
[2025-05-30 00:49:41.153] INFO    logger.py:143 (_log_wrapper): GameSetup: --- FULL MAP (RE)LOAD & ENTITY RE-INITIALIZATION ---
[2025-05-30 00:49:41.153] INFO    logger.py:143 (_log_wrapper): GameSetup: Mode: 'couch_play', Screen: 1280x649, Target Map Folder/Stem: 'three'
[2025-05-30 00:49:41.173] INFO    logger.py:143 (_log_wrapper): LevelLoader initialized (for .py map modules within named folders, with cache busting).
[2025-05-30 00:49:41.173] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.three.three'
[2025-05-30 00:49:41.176] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'three' (from folder 'three') loaded successfully via function 'load_map_three'.
[2025-05-30 00:49:41.176] INFO    logger.py:143 (_log_wrapper): GameSetup: Successfully reloaded pristine map data for 'three'.
[2025-05-30 00:49:41.177] INFO    logger.py:143 (_log_wrapper): GameSetup: Static tile-based elements re-created. Platforms: 35
[2025-05-30 00:49:41.177] INFO    logger.py:143 (_log_wrapper): GameSetup: Found 'custom_images_list' with 2 entries. Processing them...
[2025-05-30 00:49:41.182] INFO    logger.py:143 (_log_wrapper): GameSetup: Custom images processed: 2
[2025-05-30 00:49:41.183] INFO    logger.py:143 (_log_wrapper): GameSetup: Processing 1 trigger square entries for visuals...
[2025-05-30 00:49:41.183] INFO    logger.py:143 (_log_wrapper): GameSetup: Trigger visuals processed: 0
[2025-05-30 00:49:41.304] DEBUG   logger.py:143 (_log_wrapper): Player 1 initialized. Valid: True. CollisionRect: W10.5 H32.3
[2025-05-30 00:49:41.304] INFO    logger.py:143 (_log_wrapper): GameSetup: player1 RE-CREATED. Pos: (210.5,918.0), Control: keyboard_p1
[2025-05-30 00:49:41.425] INFO    logger.py:143 (_log_wrapper): GameSetup: player2 RE-CREATED. Pos: (130.5,918.0), Control: keyboard_p2
[2025-05-30 00:49:41.426] INFO    logger.py:143 (_log_wrapper): GameSetup: Total active players RE-CREATED: 2
[2025-05-30 00:49:41.670] INFO    logger.py:143 (_log_wrapper): GameSetup: Enemies re-created: 4
[2025-05-30 00:49:41.683] INFO    logger.py:143 (_log_wrapper): GameSetup: Statues re-created: 7
[2025-05-30 00:49:41.696] INFO    logger.py:143 (_log_wrapper): GameSetup (Reset): Chest RE-CREATED at (181.0, 545.0) from fresh map data.
[2025-05-30 00:49:41.696] INFO    logger.py:143 (_log_wrapper): Camera initialized: Viewport(1280.0x649.0), WorldBounds(X: 0.0 to 1600.0, Y: 0.0 to 1000.0)
[2025-05-30 00:49:41.696] INFO    logger.py:143 (_log_wrapper): GameSetup: Camera re-initialized and focused.
[2025-05-30 00:49:41.697] INFO    logger.py:143 (_log_wrapper): GameSetup: --- Full Map (Re)Load & Entity Re-Initialization COMPLETE for map 'three' ---
[2025-05-30 00:49:41.697] INFO    logger.py:143 (_log_wrapper): GAME_MODES: game_setup.initialize_game_elements SUCCEEDED for map 'three', mode 'couch_play'.
[2025-05-30 00:49:41.702] INFO    logger.py:143 (_log_wrapper): Camera Level Dims Set: Width=1600.0, StartX=0.0, TopY=0.0, BottomY=1000.0, EffectiveHeight=1000.0
[2025-05-30 00:49:41.703] INFO    logger.py:143 (_log_wrapper): MainWindow: Switching UI view to: game_scene
[2025-05-30 00:49:41.722] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 48 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:49:41.728] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Couch play ready.
[2025-05-30 00:49:42.304] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 128639 ---
[2025-05-30 00:49:43.297] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 129639 ---
[2025-05-30 00:49:44.305] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 130639 ---
[2025-05-30 00:49:45.297] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 131639 ---
[2025-05-30 00:49:46.305] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 132639 ---
[2025-05-30 00:49:46.709] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 48 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:49:47.297] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 133639 ---
[2025-05-30 00:49:47.576] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Stopping current game mode: couch_play
[2025-05-30 00:49:47.583] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Cleared all game_elements.
[2025-05-30 00:49:47.583] INFO    logger.py:143 (_log_wrapper): GameSceneWidget: Clearing visual state for new game (download messages).
[2025-05-30 00:49:47.583] INFO    logger.py:143 (_log_wrapper): MainWindow: Switching UI view to: menu
[2025-05-30 00:49:47.584] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Game mode 'couch_play' stopped and resources cleaned up.
[2025-05-30 00:49:48.662] INFO    logger.py:143 (_log_wrapper): MainWindow: Switching UI view to: editor
[2025-05-30 00:49:48.662] DEBUG   logger.py:143 (_log_wrapper): show_view called for: editor
[2025-05-30 00:49:48.663] INFO    logger.py:143 (_log_wrapper): UI_VIEWS: Editor instance embedded.
[2025-05-30 00:50:02.718] INFO    logger.py:143 (_log_wrapper): MainWindow: Returning to menu from: editor
[2025-05-30 00:50:02.718] DEBUG   logger.py:143 (_log_wrapper): Returning to menu from editor
[2025-05-30 00:50:02.725] INFO    logger.py:143 (_log_wrapper): MainWindow: Switching UI view to: menu
[2025-05-30 00:50:04.330] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Initiating Player Selection for Couch Co-op.
[2025-05-30 00:50:05.294] INFO    logger.py:143 (_log_wrapper): Couch Co-op: 2 players selected.
[2025-05-30 00:50:05.294] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Initiating map selection for Couch Co-op (2 players).
[2025-05-30 00:50:05.295] DEBUG   logger.py:143 (_log_wrapper): Populating map list from base directory: c:\Users\ahmad\OneDrive\Computer Files\Programming\Scripts\Github\Scripts\Python Scripts\Canvas Scripts\2024\Python Game\Platformer\maps
[2025-05-30 00:50:05.295] INFO    logger.py:143 (_log_wrapper): LevelLoader initialized (for .py map modules within named folders, with cache busting).
[2025-05-30 00:50:05.295] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.8.8'
[2025-05-30 00:50:05.297] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for '8' (from folder '8') loaded successfully via function 'load_map_8'.
[2025-05-30 00:50:05.297] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.back.back'
[2025-05-30 00:50:05.299] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'back' (from folder 'back') loaded successfully via function 'load_map_back'.
[2025-05-30 00:50:05.299] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.big.big'
[2025-05-30 00:50:05.300] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'big' (from folder 'big') loaded successfully via function 'load_map_big'.
[2025-05-30 00:50:05.301] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.chest.chest'
[2025-05-30 00:50:05.303] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'chest' (from folder 'chest') loaded successfully via function 'load_map_chest'.
[2025-05-30 00:50:05.303] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.custom.custom'
[2025-05-30 00:50:05.305] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'custom' (from folder 'custom') loaded successfully via function 'load_map_custom'.
[2025-05-30 00:50:05.306] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.three.three'
[2025-05-30 00:50:05.313] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'three' (from folder 'three') loaded successfully via function 'load_map_three'.
[2025-05-30 00:50:05.314] INFO    logger.py:143 (_log_wrapper): MainWindow: Switching UI view to: map_select
[2025-05-30 00:50:06.462] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Starting Couch Co-op with map 'three' for 2 players.
[2025-05-30 00:50:06.462] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Preparing game. Mode: couch_play, Map: three, Target: None, CouchPlayers: 2
[2025-05-30 00:50:06.478] INFO    logger.py:143 (_log_wrapper): GAME_MODES (_initialize_game_entities): Delegating to game_setup.initialize_game_elements for map 'three', mode 'couch_play', couch_players: 2.
[2025-05-30 00:50:06.478] DEBUG   logger.py:143 (_log_wrapper): GAME_MODES DEBUG (_initialize_game_entities): BEFORE game_setup call, main_window.game_elements['camera'] is type: <class 'NoneType'>, ID: 140710130576584
[2025-05-30 00:50:06.478] INFO    logger.py:143 (_log_wrapper): GameSetup: --- FULL MAP (RE)LOAD & ENTITY RE-INITIALIZATION ---
[2025-05-30 00:50:06.479] INFO    logger.py:143 (_log_wrapper): GameSetup: Mode: 'couch_play', Screen: 1280x649, Target Map Folder/Stem: 'three'
[2025-05-30 00:50:06.502] INFO    logger.py:143 (_log_wrapper): LevelLoader initialized (for .py map modules within named folders, with cache busting).
[2025-05-30 00:50:06.502] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.three.three'
[2025-05-30 00:50:06.505] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'three' (from folder 'three') loaded successfully via function 'load_map_three'.
[2025-05-30 00:50:06.505] INFO    logger.py:143 (_log_wrapper): GameSetup: Successfully reloaded pristine map data for 'three'.
[2025-05-30 00:50:06.506] INFO    logger.py:143 (_log_wrapper): GameSetup: Static tile-based elements re-created. Platforms: 35
[2025-05-30 00:50:06.506] INFO    logger.py:143 (_log_wrapper): GameSetup: Found 'custom_images_list' with 2 entries. Processing them...
[2025-05-30 00:50:06.512] INFO    logger.py:143 (_log_wrapper): GameSetup: Custom images processed: 2
[2025-05-30 00:50:06.512] INFO    logger.py:143 (_log_wrapper): GameSetup: Processing 1 trigger square entries for visuals...
[2025-05-30 00:50:06.512] INFO    logger.py:143 (_log_wrapper): GameSetup: Trigger visuals processed: 0
[2025-05-30 00:50:06.639] INFO    logger.py:143 (_log_wrapper): GameSetup: player1 RE-CREATED. Pos: (210.5,918.0), Control: keyboard_p1
[2025-05-30 00:50:06.762] INFO    logger.py:143 (_log_wrapper): GameSetup: player2 RE-CREATED. Pos: (130.5,918.0), Control: keyboard_p2
[2025-05-30 00:50:06.762] INFO    logger.py:143 (_log_wrapper): GameSetup: Total active players RE-CREATED: 2
[2025-05-30 00:50:07.026] INFO    logger.py:143 (_log_wrapper): GameSetup: Enemies re-created: 4
[2025-05-30 00:50:07.038] INFO    logger.py:143 (_log_wrapper): GameSetup: Statues re-created: 7
[2025-05-30 00:50:07.049] INFO    logger.py:143 (_log_wrapper): GameSetup (Reset): Chest RE-CREATED at (181.0, 545.0) from fresh map data.
[2025-05-30 00:50:07.049] INFO    logger.py:143 (_log_wrapper): Camera initialized: Viewport(1280.0x649.0), WorldBounds(X: 0.0 to 1600.0, Y: 0.0 to 1000.0)
[2025-05-30 00:50:07.049] INFO    logger.py:143 (_log_wrapper): GameSetup: Camera re-initialized and focused.
[2025-05-30 00:50:07.049] INFO    logger.py:143 (_log_wrapper): GameSetup: --- Full Map (Re)Load & Entity Re-Initialization COMPLETE for map 'three' ---
[2025-05-30 00:50:07.049] INFO    logger.py:143 (_log_wrapper): GAME_MODES: game_setup.initialize_game_elements SUCCEEDED for map 'three', mode 'couch_play'.
[2025-05-30 00:50:07.057] INFO    logger.py:143 (_log_wrapper): Camera Level Dims Set: Width=1600.0, StartX=0.0, TopY=0.0, BottomY=1000.0, EffectiveHeight=1000.0
[2025-05-30 00:50:07.057] INFO    logger.py:143 (_log_wrapper): MainWindow: Switching UI view to: game_scene
[2025-05-30 00:50:07.078] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 48 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:50:07.083] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Couch play ready.
[2025-05-30 00:50:07.473] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 153811 ---
[2025-05-30 00:50:08.465] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 154811 ---
[2025-05-30 00:50:09.472] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 155811 ---
[2025-05-30 00:50:10.465] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 156811 ---
[2025-05-30 00:50:11.473] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 157811 ---
[2025-05-30 00:50:12.069] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 48 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:50:12.464] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 158811 ---
[2025-05-30 00:50:13.473] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 159811 ---
[2025-05-30 00:50:14.465] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 160811 ---
[2025-05-30 00:50:15.473] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 161811 ---
[2025-05-30 00:50:16.465] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 162811 ---
[2025-05-30 00:50:17.060] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 47 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:50:17.473] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 163811 ---
[2025-05-30 00:50:17.825] CRITICAL logger.py:143 (_log_wrapper): EnemyStateHandler CRITICAL (E2): State 'stomp_death' & fallbacks missing. Using first available animation: 'idle'.
[2025-05-30 00:50:18.465] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 164811 ---
[2025-05-30 00:50:19.474] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 165811 ---
[2025-05-30 00:50:20.465] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 166811 ---
[2025-05-30 00:50:21.474] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 167811 ---
[2025-05-30 00:50:22.069] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 46 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:50:22.349] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Stopping current game mode: couch_play
[2025-05-30 00:50:22.356] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Cleared all game_elements.
[2025-05-30 00:50:22.356] INFO    logger.py:143 (_log_wrapper): GameSceneWidget: Clearing visual state for new game (download messages).
[2025-05-30 00:50:22.356] INFO    logger.py:143 (_log_wrapper): MainWindow: Switching UI view to: menu
[2025-05-30 00:50:22.358] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Game mode 'couch_play' stopped and resources cleaned up.
[2025-05-30 00:50:23.832] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Initiating Player Selection for Couch Co-op.
[2025-05-30 00:50:24.814] INFO    logger.py:143 (_log_wrapper): Couch Co-op: 2 players selected.
[2025-05-30 00:50:24.815] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Initiating map selection for Couch Co-op (2 players).
[2025-05-30 00:50:24.816] DEBUG   logger.py:143 (_log_wrapper): Populating map list from base directory: c:\Users\ahmad\OneDrive\Computer Files\Programming\Scripts\Github\Scripts\Python Scripts\Canvas Scripts\2024\Python Game\Platformer\maps
[2025-05-30 00:50:24.818] INFO    logger.py:143 (_log_wrapper): LevelLoader initialized (for .py map modules within named folders, with cache busting).
[2025-05-30 00:50:24.818] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.8.8'
[2025-05-30 00:50:24.821] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for '8' (from folder '8') loaded successfully via function 'load_map_8'.
[2025-05-30 00:50:24.821] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.back.back'
[2025-05-30 00:50:24.824] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'back' (from folder 'back') loaded successfully via function 'load_map_back'.
[2025-05-30 00:50:24.824] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.big.big'
[2025-05-30 00:50:24.827] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'big' (from folder 'big') loaded successfully via function 'load_map_big'.
[2025-05-30 00:50:24.827] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.chest.chest'
[2025-05-30 00:50:24.830] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'chest' (from folder 'chest') loaded successfully via function 'load_map_chest'.
[2025-05-30 00:50:24.830] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.custom.custom'
[2025-05-30 00:50:24.832] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'custom' (from folder 'custom') loaded successfully via function 'load_map_custom'.
[2025-05-30 00:50:24.834] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.three.three'
[2025-05-30 00:50:24.835] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'three' (from folder 'three') loaded successfully via function 'load_map_three'.
[2025-05-30 00:50:24.836] INFO    logger.py:143 (_log_wrapper): MainWindow: Switching UI view to: map_select
[2025-05-30 00:50:26.084] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Starting Couch Co-op with map 'three' for 2 players.
[2025-05-30 00:50:26.085] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Preparing game. Mode: couch_play, Map: three, Target: None, CouchPlayers: 2
[2025-05-30 00:50:26.099] INFO    logger.py:143 (_log_wrapper): GAME_MODES (_initialize_game_entities): Delegating to game_setup.initialize_game_elements for map 'three', mode 'couch_play', couch_players: 2.
[2025-05-30 00:50:26.099] DEBUG   logger.py:143 (_log_wrapper): GAME_MODES DEBUG (_initialize_game_entities): BEFORE game_setup call, main_window.game_elements['camera'] is type: <class 'NoneType'>, ID: 140710130576584
[2025-05-30 00:50:26.100] INFO    logger.py:143 (_log_wrapper): GameSetup: --- FULL MAP (RE)LOAD & ENTITY RE-INITIALIZATION ---
[2025-05-30 00:50:26.100] INFO    logger.py:143 (_log_wrapper): GameSetup: Mode: 'couch_play', Screen: 1280x649, Target Map Folder/Stem: 'three'
[2025-05-30 00:50:26.123] INFO    logger.py:143 (_log_wrapper): LevelLoader initialized (for .py map modules within named folders, with cache busting).
[2025-05-30 00:50:26.124] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.three.three'
[2025-05-30 00:50:26.126] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'three' (from folder 'three') loaded successfully via function 'load_map_three'.
[2025-05-30 00:50:26.126] INFO    logger.py:143 (_log_wrapper): GameSetup: Successfully reloaded pristine map data for 'three'.
[2025-05-30 00:50:26.127] INFO    logger.py:143 (_log_wrapper): GameSetup: Static tile-based elements re-created. Platforms: 35
[2025-05-30 00:50:26.127] INFO    logger.py:143 (_log_wrapper): GameSetup: Found 'custom_images_list' with 2 entries. Processing them...
[2025-05-30 00:50:26.131] INFO    logger.py:143 (_log_wrapper): GameSetup: Custom images processed: 2
[2025-05-30 00:50:26.132] INFO    logger.py:143 (_log_wrapper): GameSetup: Processing 1 trigger square entries for visuals...
[2025-05-30 00:50:26.132] INFO    logger.py:143 (_log_wrapper): GameSetup: Trigger visuals processed: 0
[2025-05-30 00:50:26.260] INFO    logger.py:143 (_log_wrapper): GameSetup: player1 RE-CREATED. Pos: (210.5,918.0), Control: keyboard_p1
[2025-05-30 00:50:26.387] INFO    logger.py:143 (_log_wrapper): GameSetup: player2 RE-CREATED. Pos: (130.5,918.0), Control: keyboard_p2
[2025-05-30 00:50:26.388] INFO    logger.py:143 (_log_wrapper): GameSetup: Total active players RE-CREATED: 2
[2025-05-30 00:50:26.626] INFO    logger.py:143 (_log_wrapper): GameSetup: Enemies re-created: 4
[2025-05-30 00:50:26.639] INFO    logger.py:143 (_log_wrapper): GameSetup: Statues re-created: 7
[2025-05-30 00:50:26.652] INFO    logger.py:143 (_log_wrapper): GameSetup (Reset): Chest RE-CREATED at (181.0, 545.0) from fresh map data.
[2025-05-30 00:50:26.653] INFO    logger.py:143 (_log_wrapper): Camera initialized: Viewport(1280.0x649.0), WorldBounds(X: 0.0 to 1600.0, Y: 0.0 to 1000.0)
[2025-05-30 00:50:26.653] INFO    logger.py:143 (_log_wrapper): GameSetup: Camera re-initialized and focused.
[2025-05-30 00:50:26.653] INFO    logger.py:143 (_log_wrapper): GameSetup: --- Full Map (Re)Load & Entity Re-Initialization COMPLETE for map 'three' ---
[2025-05-30 00:50:26.654] INFO    logger.py:143 (_log_wrapper): GAME_MODES: game_setup.initialize_game_elements SUCCEEDED for map 'three', mode 'couch_play'.
[2025-05-30 00:50:26.660] INFO    logger.py:143 (_log_wrapper): Camera Level Dims Set: Width=1600.0, StartX=0.0, TopY=0.0, BottomY=1000.0, EffectiveHeight=1000.0
[2025-05-30 00:50:26.660] INFO    logger.py:143 (_log_wrapper): MainWindow: Switching UI view to: game_scene
[2025-05-30 00:50:26.689] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Couch play ready.
[2025-05-30 00:50:27.059] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 48 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:50:27.089] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 173436 ---
[2025-05-30 00:50:28.096] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 174436 ---
[2025-05-30 00:50:29.089] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 175436 ---
[2025-05-30 00:50:30.097] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 176436 ---
[2025-05-30 00:50:31.090] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 177436 ---
[2025-05-30 00:50:32.069] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 48 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:50:32.098] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 178436 ---
[2025-05-30 00:50:33.089] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 179436 ---
[2025-05-30 00:50:34.097] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 180436 ---
[2025-05-30 00:50:35.092] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 181436 ---
[2025-05-30 00:50:36.097] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 182436 ---
[2025-05-30 00:50:37.060] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 48 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:50:37.089] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 183436 ---
[2025-05-30 00:50:38.098] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 184436 ---
[2025-05-30 00:50:38.648] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Stopping current game mode: couch_play
[2025-05-30 00:50:38.657] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Cleared all game_elements.
[2025-05-30 00:50:38.658] INFO    logger.py:143 (_log_wrapper): GameSceneWidget: Clearing visual state for new game (download messages).
[2025-05-30 00:50:38.658] INFO    logger.py:143 (_log_wrapper): MainWindow: Switching UI view to: menu
[2025-05-30 00:50:38.660] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Game mode 'couch_play' stopped and resources cleaned up.
[2025-05-30 00:50:39.746] INFO    logger.py:143 (_log_wrapper): MainWindow: Switching UI view to: editor
[2025-05-30 00:50:39.747] DEBUG   logger.py:143 (_log_wrapper): show_view called for: editor
[2025-05-30 00:50:39.748] INFO    logger.py:143 (_log_wrapper): UI_VIEWS: Editor instance embedded.
[2025-05-30 00:52:17.735] INFO    logger.py:143 (_log_wrapper): MainWindow: Returning to menu from: editor
[2025-05-30 00:52:17.736] DEBUG   logger.py:143 (_log_wrapper): Returning to menu from editor
[2025-05-30 00:52:19.169] INFO    logger.py:143 (_log_wrapper): MainWindow: Switching UI view to: menu
[2025-05-30 00:52:19.170] DEBUG   logger.py:143 (_log_wrapper): show_view called for: menu
[2025-05-30 00:52:31.311] INFO    logger.py:143 (_log_wrapper): MainWindow: Switching UI view to: editor
[2025-05-30 00:52:31.313] DEBUG   logger.py:143 (_log_wrapper): show_view called for: editor
[2025-05-30 00:52:31.313] INFO    logger.py:143 (_log_wrapper): UI_VIEWS: Editor instance embedded.
[2025-05-30 00:53:07.636] INFO    logger.py:143 (_log_wrapper): MainWindow: Returning to menu from: editor
[2025-05-30 00:53:07.636] DEBUG   logger.py:143 (_log_wrapper): Returning to menu from editor
[2025-05-30 00:53:07.638] INFO    logger.py:143 (_log_wrapper): MainWindow: Switching UI view to: menu
[2025-05-30 00:53:08.784] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Initiating Player Selection for Couch Co-op.
[2025-05-30 00:53:09.640] INFO    logger.py:143 (_log_wrapper): Couch Co-op: 2 players selected.
[2025-05-30 00:53:09.641] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Initiating map selection for Couch Co-op (2 players).
[2025-05-30 00:53:09.641] DEBUG   logger.py:143 (_log_wrapper): Populating map list from base directory: c:\Users\ahmad\OneDrive\Computer Files\Programming\Scripts\Github\Scripts\Python Scripts\Canvas Scripts\2024\Python Game\Platformer\maps
[2025-05-30 00:53:09.643] INFO    logger.py:143 (_log_wrapper): LevelLoader initialized (for .py map modules within named folders, with cache busting).
[2025-05-30 00:53:09.643] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.8.8'
[2025-05-30 00:53:09.645] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for '8' (from folder '8') loaded successfully via function 'load_map_8'.
[2025-05-30 00:53:09.645] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.back.back'
[2025-05-30 00:53:09.647] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'back' (from folder 'back') loaded successfully via function 'load_map_back'.
[2025-05-30 00:53:09.647] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.big.big'
